Date/Time,40m Wind Speed [m/s],60m Wind Speed [m/s],70m Wind Speed [m/s],80m Wind Speed [m/s],87m Wind Speed [m/s],100m Wind Speed [m/s],107m Wind Speed [m/s]
10/03/18 11:20,2.52,2.39,2.45,2.72,3.09,3.93,4.38
10/03/18 11:30,2.13,2.03,1.96,2.19,2.58,3.43,3.84
10/03/18 11:40,2.16,2.14,2.34,2.75,3.12,3.61,3.8
10/03/18 11:50,2.69,2.46,2.21,2.04,2.12,2.76,3.21
10/03/18 12:00,2.61,2.33,2.4,2.74,3.06,3.56,3.75
10/03/18 12:10,2.58,2.31,2.33,2.58,2.74,3.13,3.28
10/03/18 12:20,3.01,2.5,2.38,2.37,2.47,2.63,2.72
10/03/18 12:30,3.11,2.81,2.74,2.77,2.83,2.77,2.75
10/03/18 12:40,2.86,3.05,3.29,3.38,3.39,3.3,3.38
10/03/18 12:50,2.82,3.33,3.48,3.63,3.72,3.78,3.85
10/03/18 13:00,2.61,3.23,3.58,3.74,3.77,3.8,3.86
10/03/18 13:10,2.57,3.31,3.45,3.46,3.5,3.45,3.45
10/03/18 13:20,2.79,3.37,3.44,3.33,3.28,3.19,3.17
10/03/18 13:30,2.74,3.49,3.54,3.37,3.24,3.04,3.04
10/03/18 13:40,2.7,2.94,3.03,2.99,3.04,3.08,3.17
10/03/18 13:50,2.84,3.13,3.04,2.84,2.69,2.56,2.63
10/03/18 14:00,2.68,2.99,2.73,2.51,2.43,2.41,2.51
10/03/18 14:10,2.9,2.86,2.71,2.55,2.39,2.25,2.26
10/03/18 14:20,3.02,2.82,2.79,2.65,2.6,2.48,2.39
10/03/18 14:30,3.62,3.35,3.14,2.93,2.82,2.64,2.59
10/03/18 14:40,2.51,2.32,2.25,2.25,2.3,2.31,2.27
10/03/18 14:50,1.71,1.63,1.54,1.58,1.67,1.79,1.75
10/03/18 15:00,1.04,0.72,0.61,0.56,0.52,0.53,0.6
10/03/18 15:10,1.41,1.09,0.79,0.55,0.45,0.32,0.26
10/03/18 15:20,1.69,1.61,1.48,1.1,0.73,0.39,0.41
10/03/18 15:30,1.96,1.79,1.7,1.54,1.37,0.9,0.65
10/03/18 15:40,2.73,2.62,2.54,2.4,2.25,1.83,1.47
10/03/18 15:50,2.35,2.27,2.15,2,1.86,1.62,1.5
10/03/18 16:00,2.5,2.4,2.28,2.14,2,1.63,1.39
10/03/18 16:10,3.19,3.13,3.07,2.97,2.88,2.64,2.49
10/03/18 16:20,2.87,2.82,2.78,2.67,2.59,2.4,2.26
10/03/18 16:30,2.74,2.67,2.62,2.48,2.34,2.06,1.88
10/03/18 16:40,2.92,2.8,2.65,2.44,2.28,2.01,1.84
10/03/18 16:50,2.16,1.92,1.68,1.43,1.33,1.26,1.25
10/03/18 17:00,2.27,1.85,1.59,1.44,1.41,1.39,1.32
10/03/18 17:10,3.05,2.76,2.52,2.34,2.19,1.99,1.87
10/03/18 17:20,3.39,3.26,3.09,2.85,2.66,2.29,2.13
10/03/18 17:30,4.3,4.21,4.06,3.78,3.56,3.16,2.93
10/03/18 17:40,3.94,3.94,3.95,3.91,3.85,3.63,3.44
10/03/18 17:50,5.57,5.55,5.56,5.58,5.55,5.33,5.12
10/03/18 18:00,5.84,5.89,5.9,5.92,5.89,5.66,5.45
10/03/18 18:10,6.07,6.24,6.33,6.18,5.97,5.41,5.04
10/03/18 18:20,6.03,6.17,6.28,6.3,6.19,5.68,5.3
10/03/18 18:30,5.04,5.29,5.38,5.1,4.74,3.99,3.63
10/03/18 18:40,6.3,6.59,6.81,6.96,6.91,6.46,6.08
10/03/18 18:50,5.99,6.46,6.78,6.89,6.73,6.21,5.84
10/03/18 19:00,4.8,5.57,6.1,6.4,6.3,5.82,5.46
10/03/18 19:10,4.98,5.7,6.19,6.5,6.5,6.07,5.73
10/03/18 19:20,5.65,6.26,6.07,5.7,5.38,4.61,4.24
10/03/18 19:30,6.81,7.03,6.77,6.32,5.94,5.14,4.75
10/03/18 19:40,6.99,6.55,6.18,5.71,5.33,4.77,4.64
10/03/18 19:50,6.85,6.5,6.32,5.92,5.72,5.46,5.4
10/03/18 20:00,6.68,6.14,5.94,5.8,5.72,5.55,5.51
10/03/18 20:10,6.11,5.67,5.54,5.35,5.25,5.1,5.04
10/03/18 20:20,5.57,5.62,5.41,5.13,4.88,4.39,4.25
10/03/18 20:30,4.83,5.06,5.13,5.22,5.29,5.42,5.47
10/03/18 20:40,4.01,4.33,4.52,4.73,4.91,5.31,5.66
10/03/18 20:50,4.48,4.44,4.61,4.89,5.09,5.53,5.83
10/03/18 21:00,4.73,4.85,4.96,5.08,5.16,5.29,5.46
10/03/18 21:10,4.51,4.79,5.01,5.27,5.42,5.76,6.04
10/03/18 21:20,4.06,4.1,4.3,4.53,4.69,5.03,5.3
10/03/18 21:30,3.3,3.61,3.83,4.05,4.22,4.55,4.77
10/03/18 21:40,3.4,3.83,4.11,4.4,4.64,5.1,5.45
10/03/18 21:50,3.89,4.39,4.84,5.35,5.7,6.4,6.88
10/03/18 22:00,3.58,4.34,4.87,5.33,5.63,6.18,6.51
10/03/18 22:10,1.51,2.39,2.91,3.38,3.64,4.05,4.25
10/03/18 22:20,2.55,3.44,3.8,4.15,4.35,4.71,4.91
10/03/18 22:30,1.88,2.65,2.99,3.27,3.41,3.68,3.85
10/03/18 22:40,2.59,3.02,3.25,3.42,3.52,3.74,3.91
10/03/18 22:50,2.05,2.67,3.02,3.42,3.66,3.99,4.19
10/03/18 23:00,2.27,2.73,3.15,3.53,3.7,4.08,4.39
10/03/18 23:10,2.39,3.1,3.5,4.03,4.39,4.79,4.79
10/03/18 23:20,2.17,2.9,3.39,3.97,4.37,4.98,5.2
10/03/18 23:30,2.45,3.3,3.67,4.14,4.46,5.08,5.48
10/03/18 23:40,2.91,3.53,3.78,4.15,4.46,5.1,5.46
10/03/18 23:50,2.78,3.32,3.68,4.14,4.47,4.98,5.25
11/03/18 0:00,2.93,3.73,4.34,4.9,5.16,5.53,5.79
11/03/18 0:10,2.55,2.98,3.44,3.87,4.07,4.44,4.72
11/03/18 0:20,1.79,2.12,2.44,2.75,2.94,3.26,3.48
11/03/18 0:30,1.09,1.39,1.6,1.85,2.02,2.37,2.61
11/03/18 0:40,1.34,1.8,2.09,2.41,2.6,2.89,3.08
11/03/18 0:50,2.15,2.53,2.8,3.05,3.18,3.38,3.51
11/03/18 1:00,2.07,2.44,2.57,2.7,2.81,3.05,3.19
11/03/18 1:10,2.24,2.47,2.65,2.86,2.99,3.05,3
11/03/18 1:20,1.56,1.78,1.97,2.24,2.41,2.66,2.8
11/03/18 1:30,1.97,2.99,3.43,3.76,3.96,4.12,4.22
11/03/18 1:40,1.87,2.93,3.25,3.48,3.54,3.58,3.58
11/03/18 1:50,2.12,2.81,3.12,3.38,3.47,3.5,3.46
11/03/18 2:00,2.64,2.83,3.23,3.5,3.63,3.69,3.73
11/03/18 2:10,3.17,3.37,3.6,3.82,3.93,3.92,3.86
11/03/18 2:20,2.71,2.66,2.96,3.17,3.28,3.42,3.51
11/03/18 2:30,3.78,3.75,3.8,3.78,3.77,3.67,3.47
11/03/18 2:40,3.78,3.99,3.93,3.9,3.86,3.76,3.75
11/03/18 2:50,4.58,4.87,4.73,4.62,4.62,4.78,4.91
11/03/18 3:00,5.69,5.85,5.8,5.95,6.07,6.18,6.28
11/03/18 3:10,7.13,7.91,8.2,8.46,8.64,8.86,8.88
11/03/18 3:20,7.69,8.42,8.79,9.2,9.53,10,10.05
11/03/18 3:30,8.55,8.74,8.9,9.17,9.46,9.89,9.91
11/03/18 3:40,9.23,9.67,9.9,10.22,10.47,10.78,10.69
11/03/18 3:50,8.56,9.09,9.39,9.76,10.08,10.74,10.95
11/03/18 4:00,8.26,8.53,8.73,9.04,9.39,10.28,10.82
11/03/18 4:10,8.86,9.14,9.16,9.2,9.31,9.71,10.17
11/03/18 4:20,8.08,8.54,8.87,9.27,9.65,10.28,10.44
11/03/18 4:30,9.16,9.71,10.16,10.67,10.91,10.71,10.37
11/03/18 4:40,9.45,10.08,10.56,10.98,11,10.42,10.05
11/03/18 4:50,8.76,9.2,9.59,10.13,10.49,10.49,10.17
11/03/18 5:00,8.81,9.38,9.86,10.38,10.62,10.28,9.91
11/03/18 5:10,8.88,9.64,10.17,10.44,10.24,9.56,9.23
11/03/18 5:20,8.44,9.06,9.63,10.28,10.49,10.04,9.59
11/03/18 5:30,7.81,8.36,8.85,9.53,10.05,10.52,10.31
11/03/18 5:40,7.46,7.82,8.12,8.49,8.82,9.56,9.95
11/03/18 5:50,6.97,7.2,7.37,7.6,7.8,8.27,8.69
11/03/18 6:00,6.76,6.92,7.06,7.3,7.5,8,8.46
11/03/18 6:10,6.99,7.51,7.9,8.4,8.82,9.69,9.95
11/03/18 6:20,6.62,7.14,7.64,8.3,8.87,9.75,9.84
11/03/18 6:30,6.65,7.25,7.7,8.26,8.73,9.65,9.88
11/03/18 6:40,6.36,7.04,7.53,8.18,8.75,9.73,9.88
11/03/18 6:50,6.79,7.41,7.92,8.6,9.13,10.02,10.15
11/03/18 7:00,6.24,6.93,7.62,8.5,9.07,9.41,9.17
11/03/18 7:10,5.52,5.96,6.48,7.18,7.75,8.83,9.05
11/03/18 7:20,5.65,6.18,6.85,7.71,8.38,9.22,9.14
11/03/18 7:30,5.46,5.94,6.55,7.38,8,8.82,8.86
11/03/18 7:40,5.9,6.39,6.91,7.58,7.99,8.36,8.34
11/03/18 7:50,6.5,6.96,7.39,7.96,8.35,8.66,8.6
11/03/18 8:00,6.6,7.2,7.69,8.24,8.44,8.38,8.24
11/03/18 8:10,5.2,5.68,6.17,6.79,7.16,7.46,7.43
11/03/18 8:20,4.97,5.31,5.67,6.18,6.55,6.91,6.92
11/03/18 8:30,5.13,5.41,5.81,6.41,6.82,7.2,7.18
11/03/18 8:40,4.96,5.16,5.34,5.6,5.83,6.34,6.7
11/03/18 8:50,5.4,5.82,6.12,6.48,6.77,7.36,7.62
11/03/18 9:00,5.35,5.99,6.46,7,7.38,7.95,8.06
11/03/18 9:10,5.08,5.58,5.97,6.45,6.84,7.42,7.68
11/03/18 9:20,4.41,4.6,4.79,5.01,5.17,5.49,5.7
11/03/18 9:30,4.56,4.85,5.15,5.54,5.86,6.42,6.73
11/03/18 9:40,4.26,4.59,4.81,5.03,5.17,5.51,5.75
11/03/18 9:50,4.57,5.11,5.39,5.62,5.78,6.12,6.33
11/03/18 10:00,5,5.86,6.23,6.57,6.77,7.08,7.27
11/03/18 10:10,5.62,6.21,6.53,6.78,6.9,7.08,7.21
11/03/18 10:20,5.7,6.44,6.69,6.88,6.99,7.27,7.44
11/03/18 10:30,6.01,6.35,6.58,6.92,7.15,7.46,7.59
11/03/18 10:40,4.72,5.6,5.77,6.08,6.33,6.75,6.96
11/03/18 10:50,5.39,6.06,6.38,6.64,6.86,7.29,7.48
11/03/18 11:00,5.61,6.47,6.75,6.99,7.16,7.44,7.56
11/03/18 11:10,5.88,6.83,7.16,7.31,7.33,7.39,7.46
11/03/18 11:20,5.89,6.98,7.34,7.5,7.52,7.59,7.68
11/03/18 11:30,6.34,7.37,7.62,7.78,7.9,8.09,8.14
11/03/18 11:40,5.62,6.89,7.43,7.75,7.86,7.91,7.92
11/03/18 11:50,5.69,6.61,7.01,7.23,7.32,7.48,7.57
11/03/18 12:00,6.53,7.19,7.28,7.37,7.44,7.52,7.63
11/03/18 12:10,6.86,7.19,7.39,7.67,7.86,8.09,8.18
11/03/18 12:20,6.4,6.92,7.15,7.38,7.57,7.77,7.83
11/03/18 12:30,6.07,6.77,6.92,7.12,7.2,7.28,7.39
11/03/18 12:40,6.52,7.18,7.24,7.32,7.34,7.27,7.24
11/03/18 12:50,6.7,7.11,7.18,7.21,7.2,7.12,7.07
11/03/18 13:00,6.14,6.55,6.7,6.84,6.85,6.7,6.64
11/03/18 13:10,6.49,6.79,6.8,6.85,6.84,6.65,6.56
11/03/18 13:20,6.24,6.42,6.29,6.22,6.25,6.19,6.12
11/03/18 13:30,6.19,6.2,6.02,5.93,5.95,5.91,5.87
11/03/18 13:40,5.98,6.6,6.49,6.19,5.97,5.72,5.71
11/03/18 13:50,6.35,5.98,5.88,5.87,5.85,5.66,5.53
11/03/18 14:00,6.82,6.35,6.05,5.74,5.61,5.36,5.21
11/03/18 14:10,6.85,6.25,6,5.77,5.66,5.36,5.26
11/03/18 14:20,6.83,5.97,5.62,5.33,5.19,5.02,4.98
11/03/18 14:30,7.5,7.02,6.49,6.05,5.76,5.31,5.2
11/03/18 14:40,7.55,7.25,6.68,6.16,5.84,5.25,5.1
11/03/18 14:50,6.96,7.34,6.82,6.25,5.85,5.17,4.92
11/03/18 15:00,6.88,7.7,7.2,6.49,6.04,5.28,4.97
11/03/18 15:10,7.17,7.28,6.68,6.02,5.62,4.95,4.78
11/03/18 15:20,7.45,7.09,6.46,5.86,5.43,4.85,4.73
11/03/18 15:30,7.99,7.54,6.96,6.3,5.86,5.09,4.82
11/03/18 15:40,7.83,7.4,6.88,6.27,5.82,5.02,4.74
11/03/18 15:50,7.92,7.32,6.77,6.2,5.79,5.11,4.8
11/03/18 16:00,7.69,7.22,6.56,5.92,5.52,4.9,4.64
11/03/18 16:10,7.39,7.18,6.73,6.13,5.72,5.08,4.81
11/03/18 16:20,7.47,6.58,6.09,5.71,5.49,5.06,4.78
11/03/18 16:30,7.48,7.07,6.71,6.23,5.93,5.52,5.34
11/03/18 16:40,5.01,5.84,5.8,5.59,5.41,5.02,4.84
11/03/18 16:50,2.26,3.47,4.23,4.62,4.62,4.37,4.25
11/03/18 17:00,2.96,2.82,2.89,2.9,2.9,2.98,3.14
11/03/18 17:10,2.99,2.44,2.16,1.93,1.82,1.85,1.98
11/03/18 17:20,3.33,3.11,2.88,2.65,2.51,2.28,2.19
11/03/18 17:30,4,3.58,3.23,2.88,2.64,2.18,1.94
11/03/18 17:40,4.91,4.47,4.18,3.86,3.63,3.19,2.94
11/03/18 17:50,4.67,4.61,4.39,4.07,3.82,3.27,2.95
11/03/18 18:00,5.31,5.32,5.11,4.83,4.59,4.04,3.73
11/03/18 18:10,5.99,6.06,5.89,5.62,5.43,5.11,4.9
11/03/18 18:20,5.44,5.36,5.02,4.64,4.4,3.97,3.72
11/03/18 18:30,5.59,5.61,5.27,4.71,4.31,3.74,3.45
11/03/18 18:40,5.8,5.72,5.42,5.06,4.83,4.34,3.99
11/03/18 18:50,6.22,5.96,5.75,5.49,5.31,4.91,4.64
11/03/18 19:00,6.31,5.92,5.67,5.44,5.27,4.81,4.54
11/03/18 19:10,6,5.58,5.31,5,4.8,4.38,4.06
11/03/18 19:20,6.88,6.64,6.39,6.08,5.83,5.33,5.02
11/03/18 19:30,7.39,7.37,7.24,7.06,6.92,6.57,6.37
11/03/18 19:40,7.53,7.8,7.72,7.52,7.35,6.94,6.75
11/03/18 19:50,6.8,6.91,6.9,6.89,6.81,6.55,6.39
11/03/18 20:00,6.58,6.52,6.49,6.44,6.41,6.29,6.21
11/03/18 20:10,5.82,5.49,5.32,5.23,5.2,5.12,5.07
11/03/18 20:20,6.09,6.18,6.18,6.18,6.14,6.08,6.08
11/03/18 20:30,6.35,6.35,6.39,6.44,6.41,6.27,6.19
11/03/18 20:40,6.13,6.21,6.28,6.3,6.24,6.08,5.97
11/03/18 20:50,5.46,5.58,5.65,5.67,5.6,5.31,5.14
11/03/18 21:00,4.78,5.07,5.23,5.33,5.3,5.17,5.1
11/03/18 21:10,4.51,4.84,4.94,5.04,5.08,5.07,5.09
11/03/18 21:20,4.63,4.7,4.73,4.75,4.74,4.71,4.7
11/03/18 21:30,4.35,4.48,4.57,4.68,4.73,4.8,4.86
11/03/18 21:40,5.12,5.08,5.06,5.05,5.03,4.99,4.96
11/03/18 21:50,5.02,4.9,4.77,4.67,4.58,4.46,4.43
11/03/18 22:00,4.97,4.87,4.74,4.59,4.53,4.4,4.31
11/03/18 22:10,5.24,5.53,5.54,5.47,5.42,5.31,5.26
11/03/18 22:20,5.34,5.93,5.86,5.7,5.6,5.43,5.35
11/03/18 22:30,5.32,6.07,6.08,5.97,5.86,5.59,5.46
11/03/18 22:40,5.18,5.69,5.62,5.51,5.42,5.34,5.37
11/03/18 22:50,5.15,5.27,5.18,5.2,5.2,5.3,5.44
11/03/18 23:00,4.76,5.13,5.24,5.51,5.71,6.09,6.31
11/03/18 23:10,5.17,5.55,5.87,6.13,6.34,6.78,7.04
11/03/18 23:20,5.25,6,6.47,6.9,7.15,7.44,7.6
11/03/18 23:30,5.62,6.48,6.81,7.09,7.27,7.55,7.74
11/03/18 23:40,6.22,7.08,7.45,7.74,7.89,8.14,8.3
11/03/18 23:50,6.87,7.54,7.81,8.09,8.25,8.45,8.61
12/03/18 0:00,7.5,8.14,8.48,8.76,8.9,9.06,9.2
12/03/18 0:10,8.6,9.28,9.54,9.75,9.88,9.97,10.11
12/03/18 0:20,8.73,9.27,9.47,9.61,9.64,9.62,9.7
12/03/18 0:30,8.41,8.9,9.09,9.25,9.32,9.4,9.54
12/03/18 0:40,8.35,9.16,9.55,9.9,10.09,10.38,10.6
12/03/18 0:50,9.29,10,10.27,10.48,10.58,10.71,10.86
12/03/18 1:00,8.54,9.24,9.55,9.81,9.97,10.11,10.28
12/03/18 1:10,7.85,8.48,8.84,9.15,9.36,9.66,9.97
12/03/18 1:20,7,7.91,8.4,8.92,9.19,9.68,10.01
12/03/18 1:30,7.32,8.31,8.85,9.46,9.82,10.29,10.64
12/03/18 1:40,7.17,8.25,8.85,9.45,9.79,10.3,10.65
12/03/18 1:50,6.86,7.81,8.36,8.9,9.25,9.68,10.03
12/03/18 2:00,7.46,8.37,8.92,9.42,9.67,9.88,10.06
12/03/18 2:10,7.5,8.3,8.68,9.06,9.3,9.56,9.92
12/03/18 2:20,6.68,7.52,7.99,8.53,8.82,9.22,9.62
12/03/18 2:30,5.85,6.8,7.35,7.95,8.25,8.73,9.18
12/03/18 2:40,6,6.78,7.4,7.84,8.33,8.9,9.32
12/03/18 2:50,5.36,5.98,6.34,6.84,7.14,7.68,8.15
12/03/18 3:00,5.66,6.31,6.76,7.22,7.45,7.77,8.14
12/03/18 3:10,5.75,6.33,6.67,6.99,7.19,7.54,7.87
12/03/18 3:20,5.55,5.83,6.03,6.21,6.4,6.79,7.07
12/03/18 3:30,7.3,7.55,7.68,7.76,7.81,7.82,7.92
12/03/18 3:40,6.72,7.07,7.3,7.5,7.66,7.85,8.09
12/03/18 3:50,6.63,6.77,6.77,6.76,6.83,6.91,7.07
12/03/18 4:00,6.15,6.25,6.3,6.31,6.33,6.41,6.52
12/03/18 4:10,7,6.79,6.72,6.7,6.76,6.93,7.14
12/03/18 4:20,6.38,6.56,6.72,6.79,6.83,6.91,7.02
12/03/18 4:30,6.39,6.58,6.63,6.74,6.85,7.01,7.18
12/03/18 4:40,6.04,6.31,6.5,6.67,6.79,6.93,7.08
12/03/18 4:50,6.74,7.08,7.26,7.39,7.5,7.56,7.7
12/03/18 5:00,6.38,6.65,6.89,7.09,7.19,7.23,7.36
12/03/18 5:10,6.28,6.57,6.79,6.95,7.1,7.29,7.41
12/03/18 5:20,6.04,6.32,6.5,6.61,6.66,6.73,6.81
12/03/18 5:30,5.23,5.54,5.74,5.97,6.09,6.29,6.46
12/03/18 5:40,5.02,5.23,5.34,5.52,5.61,5.73,5.87
12/03/18 5:50,5,5.11,5.21,5.39,5.52,5.72,5.88
12/03/18 6:00,6.23,6.39,6.52,6.61,6.64,6.66,6.74
12/03/18 6:10,6.38,6.48,6.51,6.49,6.52,6.56,6.68
12/03/18 6:20,6.19,6.29,6.29,6.29,6.25,6.14,6.22
12/03/18 6:30,5.85,5.94,5.92,5.89,5.83,5.69,5.71
12/03/18 6:40,4.71,4.73,4.76,4.77,4.72,4.5,4.5
12/03/18 6:50,5.37,5.32,5.27,5.2,5.15,5.04,5.1
12/03/18 7:00,5.34,5.25,5.2,5.08,5.02,4.91,5
12/03/18 7:10,3.81,3.7,3.61,3.55,3.51,3.43,3.44
12/03/18 7:20,3.75,3.71,3.67,3.73,3.79,3.93,4.06
12/03/18 7:30,2.47,2.48,2.52,2.55,2.59,2.66,2.74
12/03/18 7:40,2.19,2.17,2.23,2.25,2.27,2.32,2.37
12/03/18 7:50,2.67,2.51,2.42,2.43,2.41,2.46,2.57
12/03/18 8:00,1.97,1.91,1.95,1.96,2.04,2.15,2.3
12/03/18 8:10,1.31,1.43,1.5,1.66,1.76,2.04,2.21
12/03/18 8:20,1.15,1.26,1.39,1.55,1.68,2.03,2.25
12/03/18 8:30,1.34,1.46,1.64,1.91,2.14,2.53,2.81
12/03/18 8:40,1.46,1.7,1.95,2.23,2.4,2.82,3.1
12/03/18 8:50,1.81,2.36,2.77,3.2,3.42,3.75,3.9
12/03/18 9:00,2.53,3.05,3.35,3.62,3.83,4.12,4.33
12/03/18 9:10,3.36,3.88,4.18,4.53,4.78,5.12,5.36
12/03/18 9:20,3.88,4.47,4.8,5.15,5.36,5.75,5.93
12/03/18 9:30,3.62,4.06,4.39,4.79,5,5.4,5.59
12/03/18 9:40,3.21,3.68,4.02,4.34,4.53,4.79,4.93
12/03/18 9:50,3.15,3.71,4.08,4.42,4.6,4.82,4.97
12/03/18 10:00,4.42,4.94,5.23,5.44,5.64,5.93,6.11
12/03/18 10:10,3.83,4.28,4.55,4.78,4.93,5.17,5.33
12/03/18 10:20,3.58,3.89,4.08,4.27,4.41,4.62,4.76
12/03/18 10:30,4.17,4.47,4.7,4.97,5.09,5.34,5.53
12/03/18 10:40,4.78,4.99,5.09,5.24,5.31,5.45,5.56
12/03/18 10:50,4.63,4.7,4.81,4.97,5.15,5.54,5.81
12/03/18 11:00,4.24,4.41,4.56,4.72,4.84,5.13,5.35
12/03/18 11:10,3.79,3.92,4.12,4.37,4.57,4.99,5.33
12/03/18 11:20,3.82,4.17,4.4,4.67,4.86,5.27,5.55
12/03/18 11:30,3.19,3.41,3.59,3.8,3.98,4.26,4.47
12/03/18 11:40,2.88,3.1,3.22,3.38,3.47,3.6,3.67
12/03/18 11:50,2.29,2.31,2.34,2.35,2.37,2.43,2.55
12/03/18 12:00,1.99,2.01,2.08,2.17,2.29,2.64,2.91
12/03/18 12:10,1.37,1.61,1.87,2.21,2.46,2.81,2.91
12/03/18 12:20,1.59,1.81,2.01,2.22,2.39,2.61,2.71
12/03/18 12:30,1.85,2.03,2.16,2.36,2.51,2.72,2.82
12/03/18 12:40,1.67,1.88,2.03,2.23,2.35,2.59,2.74
12/03/18 12:50,1.53,1.82,2,2.27,2.51,2.97,3.27
12/03/18 13:00,1.59,2.18,2.75,3.31,3.64,4.06,4.25
12/03/18 13:10,1.16,1.33,1.55,1.88,2.18,2.72,3.09
12/03/18 13:20,1.09,1.2,1.41,1.81,2.16,2.86,3.24
12/03/18 13:30,1.24,1.68,2.29,3.04,3.55,4.12,4.25
12/03/18 13:40,1.53,2.38,3.06,3.77,4.12,4.21,4.08
12/03/18 13:50,1.32,2.2,2.92,3.67,4,3.97,3.78
12/03/18 14:00,1.24,1.98,2.47,2.99,3.35,3.67,3.57
12/03/18 14:10,1.55,2.55,3.17,3.64,3.72,3.48,3.37
12/03/18 14:20,1.74,2.74,3.23,3.45,3.42,3.35,3.54
12/03/18 14:30,1.88,2.67,3.02,3.26,3.39,3.61,3.8
12/03/18 14:40,2.31,3.12,3.31,3.53,3.81,4.29,4.47
12/03/18 14:50,1.44,2.19,2.7,3,3.13,3.62,3.99
12/03/18 15:00,1.87,2.78,3.21,3.63,3.91,4.24,4.34
12/03/18 15:10,3.02,3.99,4.37,4.65,4.73,4.44,4.16
12/03/18 15:20,2.24,3.41,3.9,4.37,4.6,4.47,4.15
12/03/18 15:30,1.85,3.32,3.88,4.36,4.49,4.22,3.92
12/03/18 15:40,3.04,4.25,4.5,4.23,3.97,3.51,3.37
12/03/18 15:50,2.9,4.22,4.4,4.09,3.82,3.36,3.19
12/03/18 16:00,3.01,4.3,4.28,3.83,3.55,3.11,2.96
12/03/18 16:10,2.86,4.42,4.63,4.24,3.9,3.46,3.32
12/03/18 16:20,3.49,4.66,4.3,3.9,3.64,3.45,3.49
12/03/18 16:30,4.33,4.44,4.07,3.71,3.54,3.41,3.43
12/03/18 16:40,4.07,3.97,3.6,3.37,3.28,3.18,3.23
12/03/18 16:50,3.9,3.88,3.57,3.47,3.49,3.52,3.56
12/03/18 17:00,3.55,3.71,3.39,3.27,3.26,3.32,3.34
12/03/18 17:10,3.39,3.07,2.9,2.92,2.98,2.98,2.99
12/03/18 17:20,3.35,2.96,2.89,2.93,2.95,2.93,2.98
12/03/18 17:30,3.28,2.88,2.88,2.96,3.02,3.21,3.36
12/03/18 17:40,2.74,2.35,2.38,2.47,2.53,2.72,2.83
12/03/18 17:50,2.48,2.14,2.16,2.16,2.2,2.36,2.47
12/03/18 18:00,2.25,2.08,2.05,2.08,2.11,2.25,2.41
12/03/18 18:10,1.86,1.59,1.51,1.5,1.53,1.66,1.81
12/03/18 18:20,2.1,1.6,1.48,1.45,1.46,1.54,1.64
12/03/18 18:30,2.28,1.7,1.51,1.46,1.43,1.38,1.4
12/03/18 18:40,3.35,2.65,2.33,1.98,1.79,1.68,1.73
12/03/18 18:50,4.65,4.23,3.9,3.54,3.27,2.84,2.64
12/03/18 19:00,5.54,5.3,5.05,4.76,4.49,3.93,3.62
12/03/18 19:10,6.21,6.29,6.18,5.88,5.57,4.9,4.46
12/03/18 19:20,6.52,6.76,6.67,6.39,6.12,5.48,5.07
12/03/18 19:30,7.04,7.25,7.28,7.16,6.98,6.4,6.02
12/03/18 19:40,7.44,7.64,7.87,8.03,8.03,7.67,7.35
12/03/18 19:50,8.38,8.71,8.85,8.77,8.62,8.15,7.83
12/03/18 20:00,8.29,8.42,8.04,7.8,7.71,7.59,7.5
12/03/18 20:10,7.92,7.53,7.6,7.75,7.75,7.39,7.37
12/03/18 20:20,7.22,7.55,7.72,7.95,8,7.9,7.9
12/03/18 20:30,7.84,8.19,8.18,8.1,8,7.71,7.73
12/03/18 20:40,7.46,7.69,7.76,7.68,7.71,7.49,7.63
12/03/18 20:50,7.57,,,,,,
12/03/18 21:00,7.62,9.04,9.25,9.17,9.03,8.42,8.14
12/03/18 21:10,6.89,7.41,8.78,9.3,,,
12/03/18 21:20,6.58,7.61,8.34,9.12,8.59,7.66,7.89
12/03/18 21:30,6.68,7.48,8.03,8.72,8.89,,
12/03/18 21:40,5.55,,,,,,
12/03/18 21:50,6.46,6.97,7.23,7.97,8.04,8.35,8.58
12/03/18 22:00,6.43,7.01,7.33,7.66,7.92,8.17,8.55
12/03/18 22:10,10.27,10.59,10.94,10.29,9.95,10.32,9.64
12/03/18 22:20,9.23,9.37,9.5,9.6,9.6,9.43,9.2
12/03/18 22:30,8.56,8.78,8.88,9.05,9.12,9.06,8.93
12/03/18 22:40,8,8.02,8.06,8.1,8.15,8.27,8.33
12/03/18 22:50,8.54,8.65,8.66,8.67,8.64,8.61,8.59
12/03/18 23:00,8.28,8.52,8.65,8.77,8.84,8.89,8.92
12/03/18 23:10,8.99,9.19,9.32,9.39,9.36,9.12,9.02
12/03/18 23:20,8.63,8.96,9,8.94,8.89,8.88,8.97
12/03/18 23:30,8.19,8.3,8.29,8.39,8.48,8.66,8.79
12/03/18 23:40,7.29,7.6,7.65,7.73,7.81,7.95,8.05
12/03/18 23:50,7.21,7.73,8.07,8.35,8.47,8.59,8.66
13/03/18 0:00,7.1,7.62,7.83,7.99,8.1,8.3,8.43
13/03/18 0:10,7.25,7.99,8.29,8.59,8.76,9.12,9.34
13/03/18 0:20,7.63,8.58,9,9.43,9.7,10.2,10.45
13/03/18 0:30,7.59,8.85,9.47,10.13,10.52,10.75,10.67
